Node # 	 X 	 Y 	 Cumulative Cost
0 	 0.000 	 0.000 	 0.000
1 	 0.000 	 1.000 	 1.000
301 	 1.000 	 0.000 	 1.000
302 	 1.000 	 1.000 	 1.414
2 	 0.000 	 2.000 	 2.000
602 	 2.000 	 0.000 	 2.000
303 	 1.000 	 2.000 	 2.414
603 	 2.000 	 1.000 	 2.414
604 	 2.000 	 2.000 	 2.828
3 	 0.000 	 3.000 	 3.000
903 	 3.000 	 0.000 	 3.000
304 	 1.000 	 3.000 	 3.414
904 	 3.000 	 1.000 	 3.414
605 	 2.000 	 3.000 	 3.828
905 	 3.000 	 2.000 	 3.828
4 	 0.000 	 4.000 	 4.000
1204 	 4.000 	 0.000 	 4.000
906 	 3.000 	 3.000 	 4.243
305 	 1.000 	 4.000 	 4.414
1205 	 4.000 	 1.000 	 4.414
606 	 2.000 	 4.000 	 4.828
1206 	 4.000 	 2.000 	 4.828
5 	 0.000 	 5.000 	 5.000
1505 	 5.000 	 0.000 	 5.000
907 	 3.000 	 4.000 	 5.243
1207 	 4.000 	 3.000 	 5.243
306 	 1.000 	 5.000 	 5.414
1506 	 5.000 	 1.000 	 5.414
1208 	 4.000 	 4.000 	 5.657
607 	 2.000 	 5.000 	 5.828
1507 	 5.000 	 2.000 	 5.828
6 	 0.000 	 6.000 	 6.000
1806 	 6.000 	 0.000 	 6.000
908 	 3.000 	 5.000 	 6.243
1508 	 5.000 	 3.000 	 6.243
307 	 1.000 	 6.000 	 6.414
1807 	 6.000 	 1.000 	 6.414
1209 	 4.000 	 5.000 	 6.657
1509 	 5.000 	 4.000 	 6.657
608 	 2.000 	 6.000 	 6.828
1808 	 6.000 	 2.000 	 6.828
7 	 0.000 	 7.000 	 7.000
2107 	 7.000 	 0.000 	 7.000
1510 	 5.000 	 5.000 	 7.071
909 	 3.000 	 6.000 	 7.243
1809 	 6.000 	 3.000 	 7.243
308 	 1.000 	 7.000 	 7.414
2108 	 7.000 	 1.000 	 7.414
1210 	 4.000 	 6.000 	 7.657
1810 	 6.000 	 4.000 	 7.657
609 	 2.000 	 7.000 	 7.828
2109 	 7.000 	 2.000 	 7.828
8 	 0.000 	 8.000 	 8.000
2408 	 8.000 	 0.000 	 8.000
1511 	 5.000 	 6.000 	 8.071
1811 	 6.000 	 5.000 	 8.071
910 	 3.000 	 7.000 	 8.243
2110 	 7.000 	 3.000 	 8.243
309 	 1.000 	 8.000 	 8.414
2409 	 8.000 	 1.000 	 8.414
1812 	 6.000 	 6.000 	 8.485
1211 	 4.000 	 7.000 	 8.657
2111 	 7.000 	 4.000 	 8.657
610 	 2.000 	 8.000 	 8.828
2410 	 8.000 	 2.000 	 8.828
9 	 0.000 	 9.000 	 9.000
2709 	 9.000 	 0.000 	 9.000
1512 	 5.000 	 7.000 	 9.071
2112 	 7.000 	 5.000 	 9.071
911 	 3.000 	 8.000 	 9.243
2411 	 8.000 	 3.000 	 9.243
310 	 1.000 	 9.000 	 9.414
2710 	 9.000 	 1.000 	 9.414
1813 	 6.000 	 7.000 	 9.485
2113 	 7.000 	 6.000 	 9.485
1212 	 4.000 	 8.000 	 9.657
2412 	 8.000 	 4.000 	 9.657
611 	 2.000 	 9.000 	 9.828
2711 	 9.000 	 2.000 	 9.828
2114 	 7.000 	 7.000 	 9.899
10 	 0.000 	 10.000 	 10.000
3010 	 10.000 	 0.000 	 10.000
1513 	 5.000 	 8.000 	 10.071
2413 	 8.000 	 5.000 	 10.071
912 	 3.000 	 9.000 	 10.243
2712 	 9.000 	 3.000 	 10.243
311 	 1.000 	 10.000 	 10.414
3011 	 10.000 	 1.000 	 10.414
1814 	 6.000 	 8.000 	 10.485
2414 	 8.000 	 6.000 	 10.485
1213 	 4.000 	 9.000 	 10.657
2713 	 9.000 	 4.000 	 10.657
612 	 2.000 	 10.000 	 10.828
3012 	 10.000 	 2.000 	 10.828
2115 	 7.000 	 8.000 	 10.899
2415 	 8.000 	 7.000 	 10.899
11 	 0.000 	 11.000 	 11.000
3311 	 11.000 	 0.000 	 11.000
1514 	 5.000 	 9.000 	 11.071
2714 	 9.000 	 5.000 	 11.071
913 	 3.000 	 10.000 	 11.243
3013 	 10.000 	 3.000 	 11.243
2416 	 8.000 	 8.000 	 11.314
312 	 1.000 	 11.000 	 11.414
3312 	 11.000 	 1.000 	 11.414
1815 	 6.000 	 9.000 	 11.485
2715 	 9.000 	 6.000 	 11.485
1214 	 4.000 	 10.000 	 11.657
3014 	 10.000 	 4.000 	 11.657
613 	 2.000 	 11.000 	 11.828
3313 	 11.000 	 2.000 	 11.828
2116 	 7.000 	 9.000 	 11.899
2716 	 9.000 	 7.000 	 11.899
12 	 0.000 	 12.000 	 12.000
3612 	 12.000 	 0.000 	 12.000
1515 	 5.000 	 10.000 	 12.071
3015 	 10.000 	 5.000 	 12.071
914 	 3.000 	 11.000 	 12.243
3314 	 11.000 	 3.000 	 12.243
2417 	 8.000 	 9.000 	 12.314
2717 	 9.000 	 8.000 	 12.314
313 	 1.000 	 12.000 	 12.414
3613 	 12.000 	 1.000 	 12.414
1816 	 6.000 	 10.000 	 12.485
3016 	 10.000 	 6.000 	 12.485
1215 	 4.000 	 11.000 	 12.657
3315 	 11.000 	 4.000 	 12.657
2718 	 9.000 	 9.000 	 12.728
614 	 2.000 	 12.000 	 12.828
3614 	 12.000 	 2.000 	 12.828
2117 	 7.000 	 10.000 	 12.899
3017 	 10.000 	 7.000 	 12.899
13 	 0.000 	 13.000 	 13.000
3913 	 13.000 	 0.000 	 13.000
1516 	 5.000 	 11.000 	 13.071
3316 	 11.000 	 5.000 	 13.071
915 	 3.000 	 12.000 	 13.243
3615 	 12.000 	 3.000 	 13.243
2418 	 8.000 	 10.000 	 13.314
3018 	 10.000 	 8.000 	 13.314
314 	 1.000 	 13.000 	 13.414
3914 	 13.000 	 1.000 	 13.414
1817 	 6.000 	 11.000 	 13.485
3317 	 11.000 	 6.000 	 13.485
1216 	 4.000 	 12.000 	 13.657
3616 	 12.000 	 4.000 	 13.657
2719 	 9.000 	 10.000 	 13.728
3019 	 10.000 	 9.000 	 13.728
615 	 2.000 	 13.000 	 13.828
3915 	 13.000 	 2.000 	 13.828
2118 	 7.000 	 11.000 	 13.899
3318 	 11.000 	 7.000 	 13.899
14 	 0.000 	 14.000 	 14.000
4214 	 14.000 	 0.000 	 14.000
1517 	 5.000 	 12.000 	 14.071
3617 	 12.000 	 5.000 	 14.071
3020 	 10.000 	 10.000 	 14.142
916 	 3.000 	 13.000 	 14.243
3916 	 13.000 	 3.000 	 14.243
2419 	 8.000 	 11.000 	 14.314
3319 	 11.000 	 8.000 	 14.314
315 	 1.000 	 14.000 	 14.414
4215 	 14.000 	 1.000 	 14.414
1818 	 6.000 	 12.000 	 14.485
3618 	 12.000 	 6.000 	 14.485
1217 	 4.000 	 13.000 	 14.657
3917 	 13.000 	 4.000 	 14.657
2720 	 9.000 	 11.000 	 14.728
3320 	 11.000 	 9.000 	 14.728
616 	 2.000 	 14.000 	 14.828
4216 	 14.000 	 2.000 	 14.828
2119 	 7.000 	 12.000 	 14.899
3619 	 12.000 	 7.000 	 14.899
15 	 0.000 	 15.000 	 15.000
4515 	 15.000 	 0.000 	 15.000
1518 	 5.000 	 13.000 	 15.071
3918 	 13.000 	 5.000 	 15.071
3021 	 10.000 	 11.000 	 15.142
3321 	 11.000 	 10.000 	 15.142
917 	 3.000 	 14.000 	 15.243
4217 	 14.000 	 3.000 	 15.243
2420 	 8.000 	 12.000 	 15.314
3620 	 12.000 	 8.000 	 15.314
316 	 1.000 	 15.000 	 15.414
4516 	 15.000 	 1.000 	 15.414
1819 	 6.000 	 13.000 	 15.485
3919 	 13.000 	 6.000 	 15.485
3322 	 11.000 	 11.000 	 15.556
1218 	 4.000 	 14.000 	 15.657
4218 	 14.000 	 4.000 	 15.657
2721 	 9.000 	 12.000 	 15.728
3621 	 12.000 	 9.000 	 15.728
617 	 2.000 	 15.000 	 15.828
4517 	 15.000 	 2.000 	 15.828
2120 	 7.000 	 13.000 	 15.899
3920 	 13.000 	 7.000 	 15.899
16 	 0.000 	 16.000 	 16.000
4816 	 16.000 	 0.000 	 16.000
1519 	 5.000 	 14.000 	 16.071
4219 	 14.000 	 5.000 	 16.071
3022 	 10.000 	 12.000 	 16.142
3622 	 12.000 	 10.000 	 16.142
918 	 3.000 	 15.000 	 16.243
4518 	 15.000 	 3.000 	 16.243
2421 	 8.000 	 13.000 	 16.314
3921 	 13.000 	 8.000 	 16.314
317 	 1.000 	 16.000 	 16.414
4817 	 16.000 	 1.000 	 16.414
1820 	 6.000 	 14.000 	 16.485
4220 	 14.000 	 6.000 	 16.485
3323 	 11.000 	 12.000 	 16.556
3623 	 12.000 	 11.000 	 16.556
1219 	 4.000 	 15.000 	 16.657
